"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C5,C7,C8,C9,C10","1u","Capacitor_SMD:C_0603_1608Metric","~","7","","",""
"C3,C6","1uF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C4","uF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C11,C12,C31,C32","10u","Capacitor_SMD:C_0603_1608Metric","~","4","","",""
"C14,C15,C16,C17,C18,C20,C21,C23,C24,C30","100n","Capacitor_SMD:C_0603_1608Metric","~","10","","",""
"C19,C22,C25","4u7","Capacitor_SMD:C_0603_1608Metric","~","3","","",""
"C26,C27","10p","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C28,C29","0p3","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C33","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"D1,D2,D3","D","Diode_SMD:D_0603_1608Metric","~","3","","",""
"D4,D5,D6","LED","LED_SMD:LED_0603_1608Metric","~","3","","",""
"FL1","2,4Ghz LP 50Ohm","Filter:Filter_Mini-Circuits_FV1206","https://www.minicircuits.com/pdfs/LFCN-2600D+.pdf","1","","",""
"J1","FPC","Connector_FFC-FPC:TE_2-1734839-3_1x23-1MP_P0.5mm_Horizontal","~","1","","",""
"J2","Conn_01x06","","~","1","","",""
"J3","Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","1","","",""
"J4","Conn_01x03","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~","1","","",""
"J5","Conn_ARM_SWD_TagConnect_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","1","","Wyklucz z BOM",""
"J6","UART","Connector:FanPinHeader_1x04_P2.54mm_Vertical","~","1","","",""
"J7","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~","1","","",""
"J8","GPIO_Header_Dev","Connector_Harwin:Harwin_M20-89010xx_1x10_P2.54mm_Horizontal","~","1","","",""
"JP1","Jumper_3_Bridged12","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.3mm","~","1","","Wyklucz z BOM",""
"L1","L","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"L2,L3","10u","Inductor_SMD:L_0603_1608Metric","~","2","","",""
"L4","2n7","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"P1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Plug_Molex_105444","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"Q1","Si1304BDL","Package_SO:Vishay_PowerPAK_1212-8_Single","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1","","",""
"R1,R6,R7,R8","R","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R2","R2","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R3,R4","1k","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R5","400","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R9,R10","5k1","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R11","220R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R12,R13,R15","220","Resistor_SMD:R_0603_1608Metric","~","3","","",""
"R14","5100","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","1","","",""
"TH1","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"U1","STM32WB55CEU6","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32wb55ce.pdf","1","","",""
"U2","TP4056-42-ESOP8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","1","","",""
"U3","MIC5219-3.3YMM","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","1","","",""
"Y1","32kHz768","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","1","","",""
"Y2","32Mhz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","1","","",""
